EXT1,EXT2,EXT3,EXT4,EXT5,EXT6,EXT7,EXT8,EXT9,EXT10,EST1,EST2,EST3,EST4,EST5,EST6,EST7,EST8,EST9,EST10,AGR1,AGR2,AGR3,AGR4,AGR5,AGR6,AGR7,AGR8,AGR9,AGR10,CSN1,CSN2,CSN3,CSN4,CSN5,CSN6,CSN7,CSN8,CSN9,CSN10,OPN1,OPN2,OPN3,OPN4,OPN5,OPN6,OPN7,OPN8,OPN9,OPN10,EXT1_E,EXT2_E,EXT3_E,EXT4_E,EXT5_E,EXT6_E,EXT7_E,EXT8_E,EXT9_E,EXT10_E,EST1_E,EST2_E,EST3_E,EST4_E,EST5_E,EST6_E,EST7_E,EST8_E,EST9_E,EST10_E,AGR1_E,AGR2_E,AGR3_E,AGR4_E,AGR5_E,AGR6_E,AGR7_E,AGR8_E,AGR9_E,AGR10_E,CSN1_E,CSN2_E,CSN3_E,CSN4_E,CSN5_E,CSN6_E,CSN7_E,CSN8_E,CSN9_E,CSN10_E,OPN1_E,OPN2_E,OPN3_E,OPN4_E,OPN5_E,OPN6_E,OPN7_E,OPN8_E,OPN9_E,OPN10_E,dateload,screenw,screenh,introelapse,testelapse,endelapse,IPC,country,lat_appx_lots_of_err,long_appx_lots_of_err,location_name
3,4,3,3,4,4,4,2,4,5,5,1,5,2,1,5,5,5,4,4,2,4,4,4,2,5,2,3,3,4,2,4,4,5,2,4,3,4,1,3,4,2,5,2,4,1,2,4,5,5,1972,1001,4162,4465,6026,617,13722,3398,4119,3794,6794,3139,3696,4018,12852,4172,8260,869,2762,3518,30045,3053,9922,7242,4920,8823,1336,3507,3916,9581,9707,5993,3408,2718,7811,3523,1734,4997,2921,7982,2393,2771,1003,5583,841,6123,1177,7660,2739,3908,2016-06-22 19:30:16,320,534,8,264,10,1,CR,9.9333,-84.0833,Área Metropolitana de San José
2,5,2,5,1,4,1,5,1,5,4,4,5,2,3,2,4,4,4,4,2,4,4,4,2,0,3,3,3,3,2,4,4,4,2,4,2,4,2,2,5,2,4,1,3,2,4,5,5,5,14822,1577,5654,5393,2090,3557,7432,3246,4518,1442,3350,1260,1306,789,3572,2714,2759,4446,2754,5946,8339,2128,1127,1074,2897,0,904,3345,6437,2976,3454,32200,2053,4173,2506,3404,8061,1319,6813,5542,747,5644,2946,3130,4841,2274,4380,1823,1781,660,2016-06-22 19:47:23,375,667,16,207,191,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,2,5,2,2,1,2,3,4,4,1,4,2,4,2,2,3,1,5,1,1,4,2,4,1,3,1,5,2,3,5,3,3,1,3,4,5,2,4,3,4,3,3,2,5,2,4,4,3,3,5821,2489,2557,4189,3351,2367,3650,3675,5257,2767,2831,3515,3434,5481,3850,4816,2316,2304,2736,2283,2980,1099,3382,5235,3250,2137,3537,3196,3158,4617,2683,5920,3818,3066,2699,3726,3390,2935,2572,3751,2464,3478,5579,3584,2450,3408,2917,2576,3397,2752,2016-06-25 06:33:49,375,667,1,171,8,1,CR,10.0,-84.0,Dulce Nombre de Jesús
3,2,5,2,5,2,5,2,4,2,1,5,1,4,2,1,1,1,1,1,3,5,2,3,2,2,1,4,2,4,4,5,3,2,3,4,2,3,1,2,4,1,2,2,5,3,4,4,5,5,5760,5383,8033,3798,2617,2707,2796,3982,4612,4017,4150,2730,3467,7126,4159,4718,4423,8259,4415,1234,5952,3681,5720,3810,4826,4930,2801,6367,5641,3132,3414,6666,11314,5263,4351,3814,4712,4392,6458,3468,4202,3639,15577,3444,2632,9602,2801,2889,3586,4018,2016-06-26 22:48:44,375,667,3,244,11,1,CR,9.9189,-84.1399,Área Metropolitana de San José
4,2,5,3,5,2,5,2,1,4,5,2,5,3,5,4,2,2,1,3,1,5,1,5,1,5,1,5,5,5,3,5,4,5,2,5,4,3,3,5,4,1,4,1,4,2,5,3,5,5,5458,3510,2843,4234,1859,3099,4089,3774,2771,7433,3067,3827,3461,3794,3546,2864,4137,2732,38404,3217,4560,2982,1830,3117,4720,2340,4011,5925,7291,2189,3426,5119,2316,1126,7506,6894,2186,5080,3839,2540,3322,4378,4169,4118,14599,3291,2755,3968,157292,1662,2016-06-27 18:41:42,1280,800,3,389,16,2,CR,9.9333,-84.0833,Área Metropolitana de San José
2,2,4,2,4,2,1,4,2,4,3,3,4,1,4,3,3,4,2,3,2,4,2,4,2,4,2,4,3,3,2,5,3,2,1,5,2,3,1,3,4,2,4,1,3,2,4,3,4,4,2601,3490,2180,4074,2981,1767,1703,1171,2163,3482,2247,3915,2216,1936,6102,2049,3339,5770,2178,3115,12313,2062,1603,2801,1799,2842,2711,4497,6765,2125,3544,2761,1783,2688,2659,3919,1465,2673,1910,2602,2745,3033,1425,2250,1390,4613,2914,2256,2852,1438,2016-07-09 08:27:43,1920,1080,4,150,18,1,CR,9.8533,-83.9023,Dulce Nombre
1,4,2,4,2,2,2,4,2,4,4,2,4,1,4,4,4,4,3,4,2,4,1,4,1,4,1,4,4,3,2,3,4,4,2,4,4,4,4,4,4,2,4,2,3,2,4,4,4,4,4808,1515,2078,2098,2750,3662,1426,1693,2000,8149,3296,2483,34947,10551,2662,1366,1454,1733,3822,1376,9044,2316,4948,3030,2158,10037,10446,2260,3366,2855,2058,2871,10117,2414,7258,2584,2713,2522,2060,2709,2345,3287,1980,145548,5882,2474,1911,1447,2417,1783,2016-07-09 10:46:58,1366,768,5,352,28,1,CR,9.8968,-84.0629,Área Metropolitana de San José
3,4,3,4,4,3,3,3,4,4,4,2,4,1,3,3,5,5,5,4,4,2,2,5,4,4,4,3,5,4,2,1,3,2,3,1,5,2,5,3,3,1,5,1,3,1,5,3,5,5,7255,7764,4970,10383,3000,3383,12635,2878,5647,2879,4280,5600,2706,7261,3236,2583,3371,5807,2237,1724,9558,3325,9868,3900,7567,3285,17214,2904,1870,3814,3839,6443,5622,2570,2940,4416,5019,2669,1295,7578,4588,5524,3028,3126,8833,3113,1995,3838,3212,1525,2016-07-19 13:50:34,1920,1080,5,246,14,1,CR,10.0024,-84.1165,Heredia
3,3,1,3,3,3,1,4,4,5,4,2,4,5,4,3,4,4,3,2,4,3,5,3,2,5,3,4,4,3,3,3,3,5,3,5,3,3,3,2,1,5,4,4,2,1,4,1,2,2,7883,737,4947,16091,4777,1083,3082,2098,4248,3642,2232,4116,1151,6520,5613,5998,3400,6708,1207,2373,3733,6706,3396,784,5819,5705,3736,3176,4082,6639,2750,5200,6726,1821,5975,5802,5958,10111,4269,7562,7436,958,3801,10097,5754,4492,3164,5189,3994,10396,2016-07-25 14:24:59,320,570,24,244,13,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,4,5,5,2,4,3,5,1,1,1,5,1,3,1,1,1,1,1,3,3,3,1,3,3,3,4,5,1,5,5,5,1,1,3,5,3,3,1,5,3,1,5,1,5,1,5,1,5,5,9796,4645,3834,6519,2680,4003,9583,14898,5523,5068,5756,4071,3602,7705,2903,2890,4238,2899,2887,3208,4656,6312,3200,4867,7444,2923,6763,5061,10683,3679,9840,5755,9540,7405,4441,4456,7517,5840,4000,6111,5048,4298,3261,4302,2718,2210,3664,8655,3537,2954,2016-07-29 21:26:22,375,667,280,271,18,1,CR,9.9283,-84.0507,Área Metropolitana de San José
3,2,4,3,4,2,4,5,1,4,2,3,3,3,3,2,2,3,2,2,2,4,2,2,3,3,2,3,5,5,5,2,5,2,4,2,4,2,3,5,4,2,4,1,5,1,4,4,5,5,12676,5098,2102,3119,1691,3750,3033,2012,5509,2277,3070,2203,2496,2181,2094,2551,1509,2131,2205,3535,4695,1681,1942,2334,5295,2135,4650,3341,2621,1875,2165,3978,1918,2362,2078,3826,1629,2338,1840,1672,1508,3897,2417,3101,2225,2711,1442,1352,1047,1491,2016-07-30 22:08:43,375,667,5,142,8,1,CR,9.9283,-84.0507,Área Metropolitana de San José
1,5,1,5,2,5,1,4,1,5,4,1,5,5,5,4,3,3,4,5,4,3,4,2,3,3,4,1,2,2,2,1,5,4,5,2,4,4,3,5,4,5,5,1,4,1,5,4,5,5,8868,10469,2634,1723,3508,1833,2553,4354,2268,2134,5904,5279,2004,2124,1751,2325,3795,2414,2392,1652,6732,8829,10130,2665,3112,2195,5956,2959,4037,2160,3604,1008,2605,5331,2960,7128,1572,16324,3185,7470,5218,8189,765,3050,2383,2243,2832,2163,2209,1402,2016-08-03 05:39:21,375,667,9,202,12,2,CR,9.9283,-84.0507,Área Metropolitana de San José
2,2,3,2,3,1,2,4,3,3,5,2,5,2,4,4,2,3,4,4,1,4,2,4,4,3,2,4,4,2,4,4,4,3,2,3,4,2,4,3,4,1,5,1,3,2,4,4,5,3,3877,2551,1193,5713,2658,3556,8154,3188,5897,3129,2960,2887,2632,3605,2449,2186,5216,2671,3214,3079,6653,3257,6518,5653,3610,3085,5778,965,2495,3836,5480,4719,3016,4307,3531,4180,3241,10430,2521,7031,4074,3922,2336,3172,2077,3295,2849,4317,4791,2832,2016-08-04 19:58:48,375,667,6,196,22,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,5,2,5,2,5,1,5,2,5,1,5,2,3,2,4,4,3,3,3,1,3,3,4,3,5,1,4,3,2,2,4,2,4,1,5,4,4,2,3,3,3,5,3,3,1,4,4,3,4,12322,1126,5416,6178,7888,4109,4511,3676,8765,883,921,7493,7010,96707,3268,7614,11934,4069,3067,2700,1007,11689,1140,3649,3613,886,3725,6823,5046,4484,7221,3290,3566,3736,4145,3247,7664,4858,8539,3767,6155,4982,6579,4172,4383,2384,3462,4076,10992,2933,2016-08-13 19:30:01,320,568,22,343,20,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,5,2,5,1,1,1,5,1,5,1,5,1,5,1,1,1,1,1,1,1,5,1,5,1,5,1,4,5,5,2,5,4,1,4,1,4,1,4,5,5,1,5,1,5,1,5,5,5,5,15363,1734,5017,28903,8085,3184,1984,4085,2215,1317,2950,1516,2367,7951,1117,1632,1118,1399,1218,1251,2534,1249,1616,1951,2049,2452,1148,13650,1200,2885,5851,1935,10085,3833,2800,13351,2500,8602,4735,8266,1150,1851,1151,1950,1300,1486,6000,1119,2365,1850,2016-08-15 20:03:25,1440,900,2,209,24,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,4,2,5,1,3,1,1,2,5,3,3,3,3,4,5,5,4,4,2,2,3,4,3,3,3,4,3,3,3,2,4,2,3,2,4,2,3,3,2,5,3,3,5,4,3,3,3,4,3,5707,1832,1622,2271,2219,1659,2299,1507,1416,1927,2721,1852,1490,1128,2707,1800,2859,2030,1227,1480,3605,2074,2119,1967,2223,1163,2489,3008,2068,2092,1731,1652,2502,3958,1545,2221,1749,1560,1414,2093,3364,2656,1437,2486,2121,1327,1824,4250,1711,2220,2016-08-18 12:41:57,1366,768,19,111,12,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,2,3,2,3,1,2,3,3,5,3,3,3,2,1,5,3,2,5,3,5,3,5,3,5,1,5,3,3,3,4,1,4,3,3,5,3,3,1,3,5,1,5,3,3,3,4,5,5,4,11124,4815,3857,7237,1688,2728,3432,3150,2520,3144,2727,4072,1808,5640,10792,3104,2056,5520,2312,704,2950,5464,2328,3155,3608,3128,4424,2864,5104,3144,2337,3864,5240,2912,4136,5840,2920,2088,3984,6032,4265,4071,2632,2048,3448,5976,3714,3312,3808,2056,2016-09-05 11:35:37,1360,768,485,194,92,1,CR,9.9333,-84.0833,Área Metropolitana de San José
2,3,0,3,2,3,1,4,3,5,3,4,5,3,3,3,4,3,3,4,5,4,3,3,2,5,3,2,2,3,2,5,3,5,1,5,2,3,1,2,3,3,5,3,4,1,3,2,5,5,26122,8247,0,6606,5738,6486,8026,4721,13649,3915,7293,7625,8769,6393,5182,4670,4591,4992,4524,4001,7239,15679,5940,9926,11870,3531,7043,6280,3885,8557,13548,36838,3930,6362,7804,6100,11970,7889,3476,6955,6893,19711,7410,5050,3997,9091,6290,6191,7560,3361,2016-09-05 20:22:14,1366,768,11,404,27,1,CR,9.8533,-83.9023,Dulce Nombre
4,1,4,3,5,1,2,2,4,4,1,5,4,1,1,4,1,1,2,2,2,4,3,4,1,3,1,3,3,4,3,1,5,2,2,5,2,2,1,2,4,3,4,2,3,1,4,4,4,4,2871,2779,2776,3633,2825,4799,4886,2971,2870,3286,2857,3267,2095,5169,4234,4611,3253,2522,4215,1827,12726,3546,1803,2461,3365,2627,2851,3697,1861,2468,5347,3127,2442,2207,3025,5832,1434,6299,2116,4220,2603,3457,1679,2303,1775,2882,3556,1928,8651,1440,2016-09-06 13:24:59,1280,800,21,174,20,2,CR,9.9333,-84.0833,Área Metropolitana de San José
2,2,4,3,4,3,3,2,4,2,4,5,5,2,3,4,3,3,4,3,1,4,4,5,2,4,2,3,5,3,3,5,4,4,2,4,3,2,3,3,5,2,5,2,3,2,4,4,5,4,4376,5209,5732,1716,2151,3900,7966,3359,3125,5009,2867,3241,1899,2800,5893,2559,1908,2767,4391,1466,3732,3558,4009,2250,4918,2126,717,3641,1326,3991,2393,5174,2500,2851,2907,2466,2342,2850,2633,2876,2358,2611,2060,7499,2124,2201,3684,2334,2317,1434,2016-09-15 09:37:13,768,1024,35,161,6,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,3,4,3,4,2,4,5,4,4,4,3,4,3,3,3,2,2,3,3,1,5,1,5,2,4,1,4,4,4,3,3,4,2,3,3,5,1,3,5,5,1,4,1,3,1,4,4,4,4,5369,2976,2877,4886,3434,2656,5619,5793,4294,4754,3589,2346,3041,3527,6211,10120,4419,7464,2355,2606,2649,2210,2958,5846,4909,2720,2710,4921,2653,2939,1793,2772,3259,4767,7229,6365,2398,2709,2643,4301,2024,3335,1749,3285,2927,4157,2832,2583,3226,4356,2016-09-16 09:51:12,1440,900,2110,198,26,1,CR,9.9333,-84.0833,Área Metropolitana de San José
4,2,5,3,5,2,5,2,4,3,2,4,2,4,2,2,2,2,2,2,2,4,2,3,2,4,2,4,4,3,2,4,2,2,4,2,4,2,4,2,4,1,4,2,5,2,5,4,4,5,6025,2267,2917,10984,2086,1260,7881,2864,7825,4199,3907,4495,1413,3691,2558,4060,12172,3028,3053,1857,7078,4187,3844,7599,2903,1782,4340,6781,1934,2684,4291,2355,14208,3920,3970,6516,2698,17382,3550,4277,5283,4428,5563,4748,1884,2317,9954,2163,4785,1310,2016-09-16 19:22:07,1366,768,24,239,11,1,CR,10.0162,-84.2116,Alajuela
2,5,3,4,3,4,2,5,5,5,5,2,5,4,4,5,5,5,5,4,2,4,1,4,2,5,2,4,4,4,5,5,5,3,5,5,3,3,3,5,5,2,5,1,5,1,5,5,5,5,24541,3861,7383,3526,3214,2106,4958,2070,2761,3023,14510,1505,3803,6107,2362,2806,2453,3635,3520,2502,4647,5477,26897,3888,5453,11050,6234,2102,2332,2465,4645,10472,5725,3621,2636,1013,2581,2309,5839,4413,3714,44626,963,2847,1926,3718,2507,2718,4368,1617,2016-09-21 22:24:07,360,592,81,286,8,1,CR,10.0,-84.0,Dulce Nombre de Jesús
3,4,3,2,3,2,2,3,4,2,1,5,1,3,1,1,3,2,1,1,4,3,1,2,1,2,3,2,3,4,5,4,3,1,1,5,2,5,2,2,3,2,4,1,4,1,3,3,2,4,13467,4392,2320,2136,3360,4488,1040,2392,3152,1400,3016,1296,2288,1632,4296,1768,4104,1712,1632,1664,1487,2600,2296,2344,1904,5440,6152,5616,6592,2480,1288,3400,1824,2552,2056,1088,1056,1272,1808,5824,736,2048,1792,2832,1888,2728,1576,5320,2600,5600,2016-09-24 10:41:09,1920,1080,4,148,13,1,CR,9.9283,-84.0507,Área Metropolitana de San José
1,5,2,5,2,4,1,5,1,5,4,1,5,4,4,5,2,2,5,4,2,2,2,2,4,4,2,4,4,2,5,2,5,2,2,2,4,3,4,4,4,4,5,2,4,2,4,3,5,2,482337,3622,2129,2280,2192,2621,4320,2170,5202,1427,4634,5010,1962,1086,1443,2952,1468,3118,1766,4573,5075,4416,2345,5344,6472,4399,5359,3212,2972,6289,7269,3484,2192,4990,3507,716,3870,4850,1567,6402,3736,1617,950,2376,4730,2430,1765,4504,4263,4255,2016-09-24 15:30:53,1366,768,821,654,15,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,1,4,2,4,1,3,2,5,3,4,3,5,4,2,1,2,2,1,4,1,5,1,5,1,5,1,4,5,5,3,5,2,4,2,4,3,3,4,4,4,2,5,1,4,1,4,2,5,5,6539,2990,7019,6392,2499,5702,4555,8438,15609,5277,2384,5086,3931,6008,8665,5238,3748,3777,5680,4354,5384,4087,2498,6528,5922,3085,4960,7862,2700,4959,3634,5480,5760,4461,6726,5200,4392,3730,3470,4911,3865,7316,3058,3625,2748,5199,6892,2960,8602,1951,2016-10-10 08:42:00,1280,720,19,258,23,1,CR,10.635,-85.4377,Liberia
2,4,3,4,3,1,2,4,3,4,3,4,3,2,2,2,1,1,1,1,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,4,3,2,4,4,5,1,5,1,5,1,5,5,5,5,8063,7935,4395,8555,3439,3390,3923,4867,3577,3838,3479,3310,3882,3773,4026,7238,3029,3243,2313,2457,2531,5039,4411,3213,6182,2011,2794,2969,2714,2587,2435,5111,2768,3334,12193,6219,7177,6271,9563,5207,2531,6388,7886,8038,2190,5440,3919,6412,2202,1889,2016-10-11 11:46:32,1366,768,4,232,9,3,CR,10.0024,-84.1165,Heredia
2,2,4,2,4,2,3,3,5,2,2,4,4,2,4,2,4,4,2,2,4,5,4,5,2,4,3,4,4,5,4,4,4,4,2,5,4,3,4,4,5,1,5,4,4,2,5,4,5,5,1438600,784,960,5320,6392,1840,5434,6013,4273,1465,3873,1584,759,3513,1552,5313,832,3624,4896,991,2584,1072,2777,744,2672,3872,4788,2496,2120,2393,1800,1464,2017,4392,2656,2624,2716,24834,4744,1527,2896,3648,1072,1224,1096,1223,2952,1504,1376,1593,2016-10-16 11:56:39,1440,900,11,1592,7,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,5,3,5,2,5,1,5,1,5,4,5,3,3,5,3,5,5,4,1,4,5,5,3,5,3,4,3,2,4,2,5,4,4,1,5,1,5,1,1,3,4,5,3,2,1,3,2,1,5,5049,2624,3861,2877,2724,2096,2124,3012,4293,2054,6937,2236,6939,2801,1284,2106,1904,3278,1812,2242,3820,9720,1254,1637,4159,2904,2889,5148,1540,3919,4106,2565,2492,1768,1202,3818,2250,2795,1770,5097,3793,19411,596,5342,16870,3040,2095,31628,1712,1628,2016-10-17 11:55:42,1280,1024,27,225,12,1,CR,9.9333,-84.0833,Área Metropolitana de San José
2,4,5,4,2,4,4,4,2,5,2,5,4,2,2,4,3,1,2,4,1,5,1,5,1,5,1,4,5,4,4,5,4,2,2,4,4,2,2,4,4,1,5,2,2,2,4,2,5,4,4398,2466,2317,3788,1864,2607,4414,3477,6516,1285,3554,1111,1790,9479,4434,2142,4529,2730,3952,10101,4650,2443,1544,2313,3009,1307,2517,2120,1692,8463,4000,2417,1871,6156,1614,6856,2886,14584,2492,19340,1849,2260,1715,2715,2871,1459,9255,2024,1515,3676,2016-11-01 12:48:46,1366,768,45,200,11,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,3,1,3,4,3,1,4,2,5,3,3,3,1,3,3,4,4,4,5,2,3,4,3,2,4,3,4,2,4,3,5,4,3,1,3,3,3,3,3,5,2,4,2,3,1,4,4,0,5,29235,4976,6000,8327,10062,1761,5855,4801,3319,5688,2288,56313,4025,24190,3104,5336,4240,3111,2408,3575,4816,2593,2888,69121,4431,2879,2977,10792,3856,4023,2087,3903,6872,4480,2370,145897,1775,47328,4935,5528,3472,4807,2184,8058,4032,29360,3775,2498,0,2209,2016-11-03 01:44:34,1366,768,5,584,8,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,4,4,4,4,2,4,3,4,2,2,4,3,3,2,2,2,2,2,2,2,4,3,4,2,2,2,4,4,3,4,2,4,4,2,2,4,4,4,2,4,2,4,2,3,2,4,4,4,4,24244,1254,2218,1316,1284,1596,3240,4384,3208,1946,797,1962,2852,1948,2468,1744,4556,1410,3488,716,2584,1698,2104,1512,2110,1348,3457,3124,2104,2080,3651,1782,3472,2514,5460,3706,1783,5730,1674,3770,942,4090,730,2662,2032,1238,2086,1432,4836,1136,2016-11-11 04:49:32,1600,900,13,145,17,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,4,3,4,4,3,2,4,2,5,2,4,4,4,4,0,2,2,4,1,1,5,2,4,1,5,1,5,3,4,4,3,5,2,2,0,5,1,3,2,5,1,5,1,4,2,5,5,5,5,4518,2898,4580,1519,1460,8866,3092,2406,2875,3590,2438,2265,5446,19084,2233,0,2620,1846,2835,3182,2335,2069,1406,1050,2069,14164,2138,1681,3284,2550,2478,4304,2316,2009,2204,0,1999,2723,1581,1745,1570,2457,2744,3611,1306,3455,2060,1866,1805,18250,2016-11-12 12:23:24,1536,864,20,174,12,1,CR,10.635,-85.4377,Liberia
4,1,5,3,3,2,2,3,5,5,4,4,4,2,2,2,3,2,4,4,3,3,3,1,3,2,3,2,4,4,3,4,5,2,1,5,3,3,3,4,4,4,3,3,3,1,3,3,5,3,8359,4409,4431,3218,1701,3966,6271,2292,5116,2418,4178,5187,1971,5964,2625,7837,20975,2565,3586,3092,10890,6134,1779,7824,6112,2331,2502,3638,3254,1810,3154,5001,5533,4867,12160,9241,5706,2967,5250,5090,2036,5914,2105,1355,1946,2896,2206,2499,4472,2453,2016-11-23 21:07:58,1366,768,6,234,16,1,CR,9.9333,-84.0833,Área Metropolitana de San José
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016-12-02 20:10:18,NULL,NULL,NULL,NULL,126,1,CR,9.9333,-84.0833,Área Metropolitana de San José
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016-12-02 20:33:27,NULL,NULL,NULL,NULL,365,1,CR,9.9333,-84.0833,Área Metropolitana de San José
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016-12-02 20:37:26,NULL,NULL,NULL,NULL,71,1,CR,9.9333,-84.0833,Área Metropolitana de San José
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016-12-02 20:50:19,NULL,NULL,NULL,NULL,613,1,CR,9.9333,-84.0833,Área Metropolitana de San José
4,2,4,3,4,3,1,3,3,2,4,3,4,3,3,3,1,2,3,2,4,5,3,5,1,2,1,4,4,3,3,4,3,3,2,4,3,3,2,4,3,3,3,3,4,2,2,1,5,3,20666311,13462,268867,6920,4136,5497,8014,9586,6345,6236,3903,4353,3631,8735,2847,6096,4737,6065,8630,5987,3669,1306,3654,7367,8032,7618,3950,15714,4354,5420,3894,7866,8570,2717,10118,7504,6667,6820,4737,4163,3885,14051,3950,6480,4270,5523,5515,5570,7983,2944,2016-12-02 21:38:07,320,568,243,21235,33,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,4,1,5,1,4,1,4,1,5,3,3,4,1,5,3,5,5,5,5,1,2,1,3,5,2,4,1,2,3,3,2,2,3,3,3,4,1,3,4,3,4,2,3,2,5,5,3,5,2,10271,18922,3834,4683,16977,18913,7905,6525,7984,45340,10046,7059,4695,8403,822,3682,10684,8735,14267,7519,7801,7482,3780,6775,5704,8681,9356,10378,6418,1025,11348,5747,10900,4776,6281,19293,5190,37652,7097,8808,6681,107791,4272,13878,29096,10884,6466,4032,4134,3867,2016-12-02 23:47:12,360,640,33,600,32,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,3,4,1,4,1,5,4,4,1,4,3,4,3,5,4,3,2,3,4,1,5,2,5,2,5,1,5,4,5,4,4,3,4,3,2,5,3,2,4,4,3,5,3,4,2,2,5,2,3,10296,5239,950,4922,9047,13192,5928,962,6592,3564,4116,9590,891,854,5475,3775,5932,9002,4489,843,7188,1567,7139,3949,7624,1038,3921,12277,2610,4251,3973,5310,8773,4744,14588,9203,4223,7765,8074,5987,3925,5848,8433,10394,16039,6174,3949,4295,6507,11342,2016-12-03 00:13:31,360,640,192,317,29,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,3,4,3,1,4,4,3,2,3,3,5,4,1,4,1,1,3,4,3,4,3,4,3,4,2,3,4,3,3,0,4,4,3,3,3,3,3,3,3,4,4,4,1,4,3,4,4,4,4,18725,8018,4673,14975,23138,5867,6498,5544,1172,7738,12159,3232,3341,11160,11898,5117,10098,3929,3887,7173,8075,921,2617,17929,23832,6331,5793,8628,5438,816,0,9555,834,8467,29398,27906,1137,1030,3433,9514,1627,3928,16826,14251,4474,5914,9368,14238,5973,3085,2016-12-03 00:42:41,320,570,9,429,30,1,CR,9.9333,-84.0833,Área Metropolitana de San José
